title,date,link,nrec,content
[新聞] 黃仁勳：輕視華為、中國製造的人都極其,7/16,https://www.ptt.cc/bbs/Tech_Job/M.1752677951.A.8D6.html,21.0,"新聞標題： 黃仁勳：輕視華為、中國製造的人都極其天真
鉅亨網編譯鍾詠翔 綜合報導 2025-07-16 17:37
據《第一財經》報導，
他表示，
此外，
黃仁勳周二在接受《央視》採訪時宣布，輝達將恢復向中國銷售 H20 晶片。
美國政府今年 4 月決定禁止輝達向中國市場銷售 H20 晶片。H20 晶片是輝達為遵守美國
出口限制而推出，專為中國市場設計的 AI 加速器。
H20 晶片基於輝達 Hopper 架構，擁有 CoWoS 先進封裝技術。H20 更適用於垂類模型訓
練、推理，無法滿足萬億級大模型訓練需求，整體性能略高於 910B。
新聞來源： 
https://reurl.cc/0WjlVo
4月美國才禁止Nvidia出口高階晶片給中國
因為稀土供應被抓著
現在又宣布解禁H20晶片銷售禁令
老黃最近也去中國鞏固客戶
--"
[公告] Dino14124 AreLies 水桶一個月,7/14,https://www.ptt.cc/bbs/Tech_Job/M.1752459400.A.165.html,22.0,"#1eRzttVn
推 Dino14124: 把板主逼瘋逼下台不就某些低能兒的主     223.138.98.96 07/11 10:01
→ Dino14124: 張？                                   223.138.98.96 07/11 10:01
→ Dino14124: 把分身低能仔全都砍死，不就可以看到     223.138.98.96 07/11 10:01
→ Dino14124: 真正誰挺誰黑嗎，還是你們比較喜歡活     223.138.98.96 07/11 10:01
→ Dino14124: 在被洗出來的世界？可能真的很喜歡吧     223.138.98.96 07/11 10:01
→ Dino14124: ，畢竟是臺灣人                         223.138.98.96 07/11 10:01
已達謾罵程度,發文時請注意語氣.
同篇文章
幹你娘機掰
所以怎麼管板
要不要你們他媽的教一下
上面這段屬情緒發洩且達謾罵程度.
相同程度的謾罵均會水桶,要檢舉請來信.
AreLies, Dino14124, 版規四,水桶一個月.
--
推文已經開始偏了,鎖文禁止推文"
[討論] 大家會有指導獎金嗎,7/14,https://www.ptt.cc/bbs/Tech_Job/M.1752478715.A.A9B.html,45.0,"部門最近一口氣來了5個新人
老闆要我幫忙指導他們
掛我底下的人，我帶沒問題
有幾個不掛我底下的，老闆也要我帶
這不就當義工了嗎？
然後沒服務周全
又要被新人給差評
上網靠背學長好雞巴都不鳥我
好奇大家指導新人會有額外獎金嗎？
不然花一兩個月帶又沒credit
--
當IC遠比manager爽，大家且珍惜啊
闆：「帶上來後分擔部門loading啊」
乾.....又不是分擔我的loading
幾個給我 幾個給其他人
但實質大家都問我
慘啊
好吃好吃
真的假的 指導新人是爽缺喔？
怎麼我都要加班才能開始做自己的事情
看來還是有公司有額外獎勵的(雖然不多)
真不錯
是說7個也太多了吧 整天都在訓練新人了"
[公告] 跑步哥列本板不受歡迎人物,7/11,https://www.ptt.cc/bbs/Tech_Job/M.1752214457.A.CC8.html,20.0,"因本看板屢次遭特定使用者「跑步哥」利用多重帳號（分身帳號）進行惡意鬧板，包含刻意
引戰、人身攻擊、洗版、挑釁等行為，已造成看板多次爭吵、板面混亂，嚴重影響板友間的
理性交流與正常討論風氣。
經板主群多次觀察與檢舉回報確認，跑步哥之行為模式明顯違反本板規定與PTT站規中有關
多重帳號與擾亂秩序之條款，且多次以新分身帳號意圖規避處分，造成板面管理負擔與板友
不滿。
為維護看板討論品質，避免持續被同一使用者利用分身干擾，特此公告如下：
本板正式將「跑步哥」列為本板不受歡迎人物，其所有帳號（包括已知及未來新建分身）一
律永久禁止本板發文、推文。
同時，為防止再度出現相同行為破壞討論環境，本板也明訂：凡於本板出現與跑步哥相似或
相同行為特徵之使用者，例如相同的引戰話題、人身攻擊模式、洗版手法或持續挑釁風格，
將視同跑步哥分身帳號處理，並依照相同標準予以退文、水桶等處分。
請各位板友理解並配合，共同維護本板專業與理性討論空間。如有相關檢舉或疑似分身行為
，歡迎提供具體證據與資料，板主群將進行查核處理。
--"
[討論] 台灣微軟這次有人被裁員嗎？,7/10,https://www.ptt.cc/bbs/Tech_Job/M.1752124919.A.E65.html,23.0,"最近LinkedIn上面超多微軟的人被裁
大多是在微軟10幾年的manager or team leader
有看到新加坡的 上海的 西雅圖的人發文被裁
也有看到Support team manager被裁
也就是說這次被裁似乎無關過去風光偉業
也無關績效 但被下手的在LinkedIn看到的幾乎都是中階manager
不知道台灣是否有人參與這次？
有台灣微軟的人出來說看看嗎？
MS在台灣的人似乎都很低調
反而常看到的都是G
--"
[公告]多重分身水桶,7/10,https://www.ptt.cc/bbs/Tech_Job/M.1752129928.A.FE3.html,44.0,"《ＩＤ暱稱》pannn (平平安安)            《經濟狀況》清寒
《登入次數》190 次 (同天內只計一次)     《有效文章》17 篇 (退:0)
《目前動態》不在站上                    《私人信箱》最近無新信件
《上次上站》07/10/2025 08:59:10 Thu     《上次故鄉》223.138.58.63
《 五子棋 》    0 勝     0 敗     0 和  《象棋戰績》    0 勝     0 敗     0 和
《ＩＤ暱稱》oysteromele (蚵仔煎不要蚵仔)《經濟狀況》普通
《登入次數》5622 次 (同天內只計一次)    《有效文章》52 篇 (退:0)
《目前動態》不在站上                    《私人信箱》最近無新信件
《上次上站》07/10/2025 00:47:57 Thu     《上次故鄉》223.138.58.63
《 五子棋 》    0 勝     0 敗     0 和  《象棋戰績》    0 勝     0 敗     0 和
-----------------------------------------------------------------------------
以下行為將視為多重帳號違規，包含但不限於：
同一人註冊、控制多個帳號（無論是否同時使用）。
使用多帳自問自答、自推自噓、營造輿論假象。
多帳互相回文、造勢、攻擊他人或自我炒作。
主帳遭水桶／停權後使用分身繼續違規行為。
使用分身帳號繞過帳齡、登入次數等看板門檻。
經查證為多重帳號者，將一併處分所有相關帳號。
視違規情節，可依下列方式處置：
停權、退文、水桶或永久退板。
公告相關帳號與處分理由。
將重大案件移送帳號部統一處理（含跨板或重複犯案）。
本板板主依法有權調查與處理所屬看板的多帳違規行為，站方授權明確，請使用者勿心存僥
倖。
-----------------------------------------------------------------------------
判決：
永久水桶
-----------------------------------------------------------------------------
https://i.imgur.com/5mLvrwS.png
兩組帳號於科技板多篇文章互推文
--"
Re: [公告] 台達公關檢舉區,7/10,https://www.ptt.cc/bbs/Tech_Job/M.1752161783.A.7F1.html,63.0,"Biker被光陽網軍轟炸過
那時候也有人出來帶 推文說跟三陽壞話就會被水桶的風向
那邊提說怎麼不水桶三陽網軍
所以只要講台達壞話就被水桶了嗎？
你們檢舉所謂台達公關帳號了嗎？
跑步哥開一堆帳號是不是事實？
我開公開檢舉串給你們
結果也只是陰陽怪氣的講有的沒有的
而且分身開這麼多 質疑合理啊
他媽的一次200多隻帳號 一般板友不能質疑喔
只要跑步哥還在 你們就無法真正檢討台達跳樓事件
就是因為跑步哥帳號一直洗 搞得烏煙瘴氣
結果你們結論是怪板務 怪板友質疑分身
根本本末倒置吧
而且你們要是覺得科技板不正義 板務板皇
不是已經連署成立工程師板了嗎
為什麼要一直回來科技板
是不是因為你們就不會管
工程師板根本沒人要去
所以又只好跑回來科技板
那不就一群不會管的那邊靠北管不好
怎樣你們太監是不是
今天問題源頭就是有人開分身沒辦法討論
你們他媽不去怪開分身的扯後腿
跑來嗆那些不爽跑步哥的是公關
要你們他媽的給證據檢舉 也給不出來
那邊說板務管板有問題
到底是誰他媽在犯賤啊
最近看板也沒有人出來洗台達
就跑步哥時不時出來嘴 然後被水桶
然後他媽的推文就一定有人那邊說又只處理跑步
幹你娘機掰
所以怎麼管板
要不要你們他媽的教一下
也不要站內信丟有的沒有的
他媽的沒一個能成立
而且你們檢舉丟出來的永遠就那一個帳號
就一個帳號 持續反對跑步哥
這樣也他媽叫公關的話
科技板可以關了
跑步哥真的很廢 支持者又沒邏輯
搞得看板吵來吵去
現在開始在那邊台達好棒棒 那邊喊不能批評台達
我就一律當你就是台達公關水桶
這樣滿意了沒
--"
Re: [新聞] 台積電掌管採購副總李文如休長假,7/11,https://www.ptt.cc/bbs/Tech_Job/M.1752230265.A.C19.html,45.0,"經過經過一個月，副總今天被公告週日離職。也許過一陣子又可以看到他去哪裡高就了。以
下新聞：
台積電「最年輕副總」資材主管李文如請辭　副營運長侯永清接手
晶圓代工龍頭台積電（2330）今（11）日證實，資材管理副總經理李文如因個人因素請辭，
將於2025年7月13日正式離職，相關職務將由資深副總經理暨副共同營運長侯永清兼任，確保
資材管理與供應鏈運作無縫接軌。
李文如被視為台積電內部最年輕的副總經理，具備國際科技巨擘如 Google、Apple、Qualco
mm 等企業的採購與供應鏈管理背景。她於任內負責台積電供應鏈體系的整體運籌，面對上千
家關鍵供應商，肩負協調與資源整合的重要任務。據了解，她上月已因個人因素請長假，此
番請辭則被外界視為其卸任鋪陳。
目前正值台積電全球擴張關鍵時刻，尤其美國亞利桑那州廠房建設持續推進，資材管理部門
肩負確保原物料與設備如期到位的關鍵角色。
Src: 
https://finance.ettoday.net/amp/amp_news.php7?news_id=2994677
----
Sent from 
--"
[新聞] 敏感詞達35萬 DeepSeek使用率從50%跌至3%,7/11,https://www.ptt.cc/bbs/Tech_Job/M.1752244272.A.F95.html,22.0,"敏感詞達35萬 DeepSeek使用率從50%跌至3%
https://i.ntdtv.com/assets/uploads/2025/07/id104002656-GettyImages-2200111369-868x488.jpg
2025年2月21日，上海人工智慧產業協會在上海舉辦的全球開發者大會上展示了Deepseek
的標誌。(Photo by Hector RETAMAL / AFP)
【新唐人北京時間2025年07月11日訊】中國大陸人工智慧軟體「DeepSeek」，今年年初推
出時使用率一度達50%，但目前暴跌到只剩3%。有分析指，35萬敏感詞的內容過濾，導致
DeepSeek成為「知識荒漠」與「表達牢籠」，從而擠壓著用戶體驗和創新空間。
大陸媒體快科技7月9日報導，DeepSeek今年初問世時，它的使用率從達50%，目前暴跌至
3%，下滑態勢明顯。
另外，原本預計今年5月推出的DeepSeek-R2，其推出時間卻一拖再拖，有業內人士表示，
DeepSeek-R2迄今未能推出，是由於DeepSeek-R1是基於OpenAI已有的、來自全球且經過認
證的訓練數據生成，而R2對訓練數據的需求量更大。
但中國國內可提供R2訓練的數據質量不高，導致R2在使用過程中「幻覺體驗」問題十分嚴
重。所謂「幻覺體驗」問題，是指當大型語言模型無法給出準確答案時，有時會創造虛假
資訊。
報導表示，另一個原因導致DeepSeek-R2延遲推出，是高端繪圖處理器（GPU）嚴重不足，
令DeepSeek的訓練效率大幅降低，拖累了R2的更新進度。
中國權威的全球投資研究平台「格隆匯」分析，DeepSeek的翅膀被35萬敏感詞硬生生地拽
下來了，正是內容過濾系統導致的「知識荒漠」與「表達牢籠」，正在無聲地擠壓著用戶
體驗和創新空間。
網易作者「昨夜軍貼」分析認為，回顧Deepseek墜落的軌跡，35萬個敏感詞構成的「內容
濾網」，成為壓垮駱駝的關鍵稻草。
在使用DeepSeek時，當用戶查詢觸及法律、歷史、醫療等領域的特定詞彙，系統會觸發熔
斷機制。要麼是系統忙碌請耐心等待，要麼是「咱們換個話題」直接忽略跳過，即便費勁
拿出了一堆解釋，但也是左替右換後的詞義模糊，難於自圓其說。
另外，中共當局的過度審查，也被認為是限制DeepSeek發展的主要因素之一。
據業內人士透露，DeepSeek工程師不得不將30%的精力用於設計規避敏感詞的算法補丁，
產品經理需預判數百種內容審核風險場景。這種非技術性損耗，直接拖累了模型核心能力
的疊代速度。
根據路透社取得的一份美國政府內部備忘錄，美國國務院與商務部官員正通過一系列中英
文標準化問題，測試中國主流AI模型是否迴避敏感議題，或是否使用符合中共語調的制式
回應。
備忘錄指出，近期測試聚焦於阿里巴巴的「Qwen 3」及「DeepSeek R1」模型，評估其對
於南海主權、天安門事件、維吾爾人權等議題的應對態度。結果顯示，這些模型傾向使用
「維護社會穩定與和諧」等語句迴避爭議，甚至直接重申中共立場。
備忘錄更指出，隨著模型版本升級，其內容審查機制愈加嚴格，顯示中國AI開發者正加強
確保產品符合中共宣傳方針的要求。
（責任編輯：文彬）
https://www.ntdtv.com/b5/2025/07/11/a104002655.html
----
中共的網路審查跟科技發展完全是對立的，當外國工程師全力投入在怎麼優化或增強AI模
型時，中國工程師卻要花30%的精力設計規避敏感詞的算法補丁，而這30%精力的產出不僅
不會讓End User有什麼使用體驗上的提升，相反這30%精力幹的是補強敏感詞封禁、阻擋
End User探索世界、是反用戶的，做爲一個可以有多種選擇的End User，能用不受限制的
ChatGPT，誰會想用這個聽中共黨話的DeepSeek
可以說中國AI發展的最大障礙就是中共，沒有之一
--
，
--"
[討論] 有沒有人的冷卻水塔也被吹爆了XD,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751857555.A.4F1.html,20.0,"南科聯電 群創 都有冷卻水塔被吹爆
https://i.imgur.com/oc0pXvA.jpeg
還有沒有人的冷卻水塔被吹爆來分享一下
今年是冷卻水塔爆炸元年
-----
Sent from JPTT on my iPhone
--
--
P5 P6那邊
人家已經夠可憐了 XD
群創要在南科北路跟南科六路交叉路口那邊看，但是好像沒聯電這麼扯 XD"
[請益] 富邦IT,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751865940.A.3F2.html,53.0,"各位大大好
已經在現職待了13年
考慮到薪水及發展性決定出來投投看
以下是最近拿到的offer
1.富邦-應用服務資訊部
(N+1K)*18、持股信託（看年資）
地點：內科
工作內容：人資系統開發、廠商聯絡、資訊文件撰寫
2.現職
N*13.5
地點：萬華
猶豫的點是買了新房明年開始會定居在土城，交通上有點遠（當初以為是在中山區附近工作）
加上工作內容偏甲方，而我比較想coding開發
但對方開的薪資比現在好很多
但也不確定是否銀行都差不多是這個待遇
因為本人已經37有點年紀 出來風險很高 想找個穩定的工作才想試試銀行業
但距離真的遠，每天通勤可能就要2.5~3小時（或是開車會比較快？）
雖然才剛開始找工作 但這間這幾天就要做決定了
再請各位指教，謝謝！
-----
Sent from JPTT on my Samsung SM-S9360.
--"
