title,date,link,nrec,content
[討論] 台灣微軟這次有人被裁員嗎？,7/10,https://www.ptt.cc/bbs/Tech_Job/M.1752124919.A.E65.html,23.0,"最近LinkedIn上面超多微軟的人被裁
大多是在微軟10幾年的manager or team leader
有看到新加坡的 上海的 西雅圖的人發文被裁
也有看到Support team manager被裁
也就是說這次被裁似乎無關過去風光偉業
也無關績效 但被下手的在LinkedIn看到的幾乎都是中階manager
不知道台灣是否有人參與這次？
有台灣微軟的人出來說看看嗎？
MS在台灣的人似乎都很低調
反而常看到的都是G
--"
[新聞] 敏感詞達35萬 DeepSeek使用率從50%跌至3%,7/11,https://www.ptt.cc/bbs/Tech_Job/M.1752244272.A.F95.html,22.0,"敏感詞達35萬 DeepSeek使用率從50%跌至3%
https://i.ntdtv.com/assets/uploads/2025/07/id104002656-GettyImages-2200111369-868x488.jpg
2025年2月21日，上海人工智慧產業協會在上海舉辦的全球開發者大會上展示了Deepseek
的標誌。(Photo by Hector RETAMAL / AFP)
【新唐人北京時間2025年07月11日訊】中國大陸人工智慧軟體「DeepSeek」，今年年初推
出時使用率一度達50%，但目前暴跌到只剩3%。有分析指，35萬敏感詞的內容過濾，導致
DeepSeek成為「知識荒漠」與「表達牢籠」，從而擠壓著用戶體驗和創新空間。
大陸媒體快科技7月9日報導，DeepSeek今年初問世時，它的使用率從達50%，目前暴跌至
3%，下滑態勢明顯。
另外，原本預計今年5月推出的DeepSeek-R2，其推出時間卻一拖再拖，有業內人士表示，
DeepSeek-R2迄今未能推出，是由於DeepSeek-R1是基於OpenAI已有的、來自全球且經過認
證的訓練數據生成，而R2對訓練數據的需求量更大。
但中國國內可提供R2訓練的數據質量不高，導致R2在使用過程中「幻覺體驗」問題十分嚴
重。所謂「幻覺體驗」問題，是指當大型語言模型無法給出準確答案時，有時會創造虛假
資訊。
報導表示，另一個原因導致DeepSeek-R2延遲推出，是高端繪圖處理器（GPU）嚴重不足，
令DeepSeek的訓練效率大幅降低，拖累了R2的更新進度。
中國權威的全球投資研究平台「格隆匯」分析，DeepSeek的翅膀被35萬敏感詞硬生生地拽
下來了，正是內容過濾系統導致的「知識荒漠」與「表達牢籠」，正在無聲地擠壓著用戶
體驗和創新空間。
網易作者「昨夜軍貼」分析認為，回顧Deepseek墜落的軌跡，35萬個敏感詞構成的「內容
濾網」，成為壓垮駱駝的關鍵稻草。
在使用DeepSeek時，當用戶查詢觸及法律、歷史、醫療等領域的特定詞彙，系統會觸發熔
斷機制。要麼是系統忙碌請耐心等待，要麼是「咱們換個話題」直接忽略跳過，即便費勁
拿出了一堆解釋，但也是左替右換後的詞義模糊，難於自圓其說。
另外，中共當局的過度審查，也被認為是限制DeepSeek發展的主要因素之一。
據業內人士透露，DeepSeek工程師不得不將30%的精力用於設計規避敏感詞的算法補丁，
產品經理需預判數百種內容審核風險場景。這種非技術性損耗，直接拖累了模型核心能力
的疊代速度。
根據路透社取得的一份美國政府內部備忘錄，美國國務院與商務部官員正通過一系列中英
文標準化問題，測試中國主流AI模型是否迴避敏感議題，或是否使用符合中共語調的制式
回應。
備忘錄指出，近期測試聚焦於阿里巴巴的「Qwen 3」及「DeepSeek R1」模型，評估其對
於南海主權、天安門事件、維吾爾人權等議題的應對態度。結果顯示，這些模型傾向使用
「維護社會穩定與和諧」等語句迴避爭議，甚至直接重申中共立場。
備忘錄更指出，隨著模型版本升級，其內容審查機制愈加嚴格，顯示中國AI開發者正加強
確保產品符合中共宣傳方針的要求。
（責任編輯：文彬）
https://www.ntdtv.com/b5/2025/07/11/a104002655.html
----
中共的網路審查跟科技發展完全是對立的，當外國工程師全力投入在怎麼優化或增強AI模
型時，中國工程師卻要花30%的精力設計規避敏感詞的算法補丁，而這30%精力的產出不僅
不會讓End User有什麼使用體驗上的提升，相反這30%精力幹的是補強敏感詞封禁、阻擋
End User探索世界、是反用戶的，做爲一個可以有多種選擇的End User，能用不受限制的
ChatGPT，誰會想用這個聽中共黨話的DeepSeek
可以說中國AI發展的最大障礙就是中共，沒有之一
--
，
--"
[討論] 有沒有人的冷卻水塔也被吹爆了XD,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751857555.A.4F1.html,20.0,"南科聯電 群創 都有冷卻水塔被吹爆
https://i.imgur.com/oc0pXvA.jpeg
還有沒有人的冷卻水塔被吹爆來分享一下
今年是冷卻水塔爆炸元年
-----
Sent from JPTT on my iPhone
--
--
P5 P6那邊
人家已經夠可憐了 XD
群創要在南科北路跟南科六路交叉路口那邊看，但是好像沒聯電這麼扯 XD"
[新聞] 輝達訂單遲不來 三星獲利暴跌39％,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751896731.A.89C.html,26.0,"https://ec.ltn.com.tw/article/breakingnews/5099270
輝達訂單遲不來 三星獲利暴跌39％
2025/07/07 14:54
https://img.ltn.com.tw/Upload/business/page/800/2025/07/07/phpeiBvuM.jpg
三星第2季營業利潤估暴跌39%。（美聯社）
吳孟峰／核稿編輯
〔財經頻道／綜合報導〕三星第2季營業利潤可能暴跌39%，主要原因是尚未對輝達供應
HBM3E 12吋晶片，以及依賴中國市場下，受到美國晶片限制影響其營收。
據LSEG SmartEStimate稱，這家全球最大的記憶體晶片製造商預計週二（8日）將公佈4月
至6月的營業利潤為6.3兆韓元（台幣1270億元），為6季以來的最低收入。
三星財務表現的長期疲軟，加深投資者質疑三星能否在用於人工智慧資料中心的高頻寬記
憶體（HBM）晶片方面趕上競爭對手。
NH Investment & Securities高級分析師Ryu Young-ho表示：由於中國的銷售限制持續存
在，且三星尚未開始向輝達供應其HBM3E 12吋晶片，HBM收入第2季度可能保持持平。他表
示，三星今年向輝達出貨的新晶片數量不太可能很大。
三星在3月預計其HBM晶片最快可能在6月取得重大進展，但拒絕評論其HBM 3E 12層晶片是
否已通過輝達的認證流程。
三星的主要競爭對手SK海力士和美光科技，受益於人工智慧所需的記憶體晶片的強勁需求
，但由於三星依賴中國市場，而中國市場的先進晶片銷售受到美國的限制，三星的營收一
直受到抑制。
三星是今年主要記憶體晶片製造商中表現最差的股票，其股價今年已上漲約19%，低於基
準KOSPI指數27.3%的漲幅。截至週一格林威治標準時間04:47，三星電子股價下跌1.9%，
而韓國綜合股價指數則上漲0.3%。
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
整體來說三星的未來前途有很大的問題，
三星很難改善自己的未來前途。
--
佛教
的
是
菩薩成佛之道
 是 
佛經
 是 
佛  
 是 
菩薩
https://www.ptt.cc/bbs/soul/M.1523979060.A.68C.html
--"
[新聞] 祖克柏挖走蘋果大將 Meta重金組AI研發天團,7/08,https://www.ptt.cc/bbs/Tech_Job/M.1751986732.A.672.html,25.0,"https://www.cna.com.tw/news/ait/202507080196.aspx
祖克柏挖走蘋果大將 Meta重金組AI研發天團
2025/7/8 14:41
（中央社紐約7日綜合外電報導）知情人士透露，Meta執行長祖克柏（Mark Zuckerberg）
為Meta Platforms新的人工智慧部門再添大將，從蘋果（Apple）挖角來頂尖AI研究員龐
若明，是Meta籌組AI天團最新舉措。
華爾街日報指出，龐若明（Ruoming Pang,音譯）是首位從蘋果跳槽至Meta旗下「Meta超
級智慧實驗室」（Meta Superintelligence Labs）的重量級成員，對正努力改進自家AI
產品的蘋果而言是一重擊。知情人士透露，曾帶領蘋果基礎模型團隊的龐若明將從Meta獲
得數千萬美元薪酬。
祖克柏不惜重金為Meta的新部門招兵買馬，讓AI人才的軍備競賽益發激烈。上週他才宣布
為新的超級智慧實驗室招聘11人，包括來自OpenAI、Google DeepMind和Anthropic的研究
人員。
Meta開高薪挖人，有些人薪資達1億美元。Meta超級智慧實驗室將由新創公司Scale AI前
執行長汪滔（Alexandr Wang）主責；Meta先前曾投資汪滔的公司，對Scale AI的估值達
290億美元。
根據領英（LinkedIn）及一些社群媒體上的資料，來自上海的龐若明曾於普林斯頓大學就
讀資工。在蘋果時他負責帶領一支約100人的團隊，專門開發大型語言模型，這些模型是
Apple Intelligence與其他裝置上AI功能的核心基礎。
據一些科技新聞網指出，龐若明出走是蘋果幾年前開始投入Apple Intelligence開發以來
，自家AI團隊最重大的一次人事異動，凸顯這個新興領域的人才激烈競爭。Meta挖角全球
頂尖工程師開出的薪資，遠高於蘋果開給類似職位的薪水。
消息人士透露，龐若明離職可能只是蘋果AI團隊失血的開端，因已有數名工程師向同事透
露計劃近期離職，轉戰Meta或其他公司。之前龐若明在蘋果的左右手甘特（Tom Gunter）
就先一步於6月離開蘋果。
至於祖克柏稍早延攬來的汪滔是第二代中國移民，1997出生的他，24歲時就成為全球最年
輕的白手起家的億萬富翁，2023年入「時代雜誌」（TIME）百大AI人物之列。
汪滔的雙親都是物理學家，曾在新墨西哥州洛薩拉摩斯國家實驗所（Los Alamos
National Laboratory）工作。汪滔2018年去過一趟中國後，開始大談中國AI所帶來的威
脅，並和與他有同樣急迫感的美國官員接觸。今年1月他受訪時稱DeepSeek可能取得大量
受管制晶片，使他躍上全球頭條。（編輯：陳亦偉）1140708
#Meta #OpenAI #祖克柏 #蘋果 
#DeepSeek
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
新聞報導
Meta 執行長祖克柏（Mark Zuckerberg）用更高的薪水
挖走
蘋果（Apple）的頂尖人工智慧（AI）人才，
不過重點是未來 Meta 能不能因此賺更多錢有待考驗。
--
佛教
的
是
菩薩成佛之道
 是 
佛經
 是 
佛  
 是 
菩薩
https://www.ptt.cc/bbs/soul/M.1523979060.A.68C.html
--"
Re: [請益] 主管不給廠商錢要我去講,7/09,https://www.ptt.cc/bbs/Tech_Job/M.1752031503.A.12F.html,36.0,"小弟去找公司法務討論了
法務建議是說好好講
可以討論延遲可以扣一點
但是全部不給，可能會有事
而且還沒先講，做完才講實在蠻糟糕
把法務的結論，發給我老闆之後
他沒有回應裝死
過了幾個禮拜
供應商又來信要錢了
我直接請供應商去找我老闆要 Approval
我老闆 Approval 我當然沒意見，就可以請財務給錢
題外話
我老闆來自公司收購台灣某公司的團隊
最近公司又收購了台灣某公司的另一個團隊
裡面有認識的朋友
看到後跟我說
你老闆以前台灣某公司就很有名
沒合作過的人也聽過他的名號
大家以後面試選組
記得問問裡面的人風氣
畢竟公司的體驗 80% 都是老闆給的
--
一言難盡，不過可以參考這個影片
https://www.youtube.com/watch?v=DLsi8OVMlFg"
Re: [討論] G黑是不是都不見了？,7/04,https://www.ptt.cc/bbs/Tech_Job/M.1751593341.A.A1A.html,32.0,"這
阿
我4不敢自稱初代G黑喇
畢竟我還在媽媽砸摳的年代就有人在當G黑惹
頂多算G黑大學長八
大概像剛打母裡面的阿姆羅一樣
當然尼現在問我為麻不當G黑惹
這有啥好奇怪der
問94玩膩惹
畢竟早就不同世界的人惹
不過R
老實說R
沒G黑
現在這世界對年輕人還蠻尷尬der
如果回頭看看我常常在那邊玩GG輪班梗然後在這被水桶的年代
也就是十幾年前
當年全球剛走出次貸風暴
頂多三不五時有歐豬搞事
強國那邊一堆產業蓬勃發展
矽谷軟體業大爆發
反觀GG
跟幾家競爭對手還沒分出勝負
技術差龍頭牙膏一代左右
苦苦哀求的阿婆訂單遲遲不來
那時候年輕人的選擇
可以去美國念葛CS碩  賭一下碩畢起薪+RSU>二三十萬鎂
或者是去強國公司  $$給的也不差  公司成長也快
或者是在尼島龍頭豬屎屋
怎樣都屌打輪班第一年不知道有沒破百
現在捏
矽谷科技業扣掉AI專才以外  科技大廠數年來持續大裁員
強國在各種原因下變成畢業即失業
豬屎屋麻扣掉摸到AI的外商大廠大概恩微妙
變成GG輪班最佳解
尼稍微想一下
就會覺得欸好像有點不妙
再仔細想一下
就會覺得幹真的hen不妙
PTT也好BBS也好
都是三十年的老東西惹
網路上從GG輪班星人退下來的故事也超級多惹
輪班輪惹十年
會變成捨摸樣的人呢...........?
當年走其他路線的人
現在又過者捨摸樣的生活呢?
當年在當G黑玩梗的人
現在又在幹嘛呢.......?
例如那葛水桶哥.........?
如果尼問我
484卒業太無聊又想從操舊業當G黑
我只能這樣說
沒喇
點到為止喇
早就玩膩惹
嘻嘻
--"
[新聞] 竹科工程師疑壓力尋短 業界曝科技業常發,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751658939.A.CB1.html,30.0,"竹科工程師疑壓力尋短 業界曝科技業常發生
記者林汪靜/台北報導
2025年7月4日 週五 下午3:45
▲業界人士指出，科技業過勞、壓力大導致員工暴斃、輕生的案例非常多，訂單多、毛利
高的大廠尤其最常發生。（圖╱取自Pixabay）
[NOWnews今日新聞]
竹科一家記憶體大廠近日傳出一名41歲工程師，疑似在機房內輕生，經送醫急救後不治死
亡，該名工程師凌晨返回公司工作，直到早上準備開會的同事找不到人，才發現他陳屍在
一處機房中。
業界人士指出，科技業過勞、壓力大導致員工暴斃、輕生的案例非常多，訂單多、毛利高
的大廠尤其最常發生。
據了解，該名員工在公司已經服務15年，負責電力工作。週三（2日）上午9點多，該名員
工未請假也未到公司上班，公司去電員工家裡，經打手機都沒連絡到人，但在家裡房間發
現該男有留有給太太與女兒的2封書信，透露想輕生的字句，太太趕緊請求警方協尋手機
定位，得知是在公司位置，公司發動人員搜尋，被發現在公司機房內自殺，立即通報送醫
急救，但不幸不治死亡。
對此，該記憶體廠回應，「對於這起不幸事件，公司深感哀悼與遺憾，將全力協助家屬處
理後續事宜，提供必要支援。基於對家屬的尊重，以及配合警方進行調查中，目前不便對
事件細節做任何評論或說明，懇請外界予以理解與體諒」。
網路論壇上，不少網友針對此事表示，「科技業沒辦法讓一個員工做兩人份的工作就是老
闆的失職」、「如果多次反應未果，是我的話要不嘗試轉職、離職，要不擺爛被裁，最極
端也會拼個魚死網破，沒有讓惡人爽，自我了斷的選項。」
還有網友直言，「年紀不小可能就會害怕離職工作不好找。男生又比較會把鬱悶藏在心裡
。」
有調查指出，許多科技公司要求工程師加班，以確保專案能夠如期完成，這導致許多工程
師長期處於高工時的狀態。
一名業界人士就告訴《NOWNEWS今日新聞》記者，過勞、壓力大是許多科技公司都會發生
的事，尤其大廠最常發生，以他所任職的晶圓公司為例，他入職到現在，就有2名同事（
工程師）突然工作暴斃，夜班結束回家休息後，就再也「沒醒來過」，還有2名同事工作
到一半突然中風，工作到一半突然身體不適，趴在桌上休息就中風緊急送醫急救。
該名人士指出，他所在的部門就有好幾名工程師如此，整個公司總共加起來恐怕更多。
清華大學教育心理與諮商系教授陳殷哲表示，科技業的工作模式講求效率與創新，許多工
程師不僅要應對日常工作，還得不斷學習新技術，這種長期積累的壓力可能會導致身心俱
疲。」
且許多工程師的晉升與績效評估與生產力表現密切相關，導致部分人長時間過度投入工作
，忽略了自己的身心健康。
https://ynews.page.link/K5AGj
--"
Re: [討論] G黑是不是都不見了？,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751687012.A.DD2.html,22.0,"沒有不見啊 我覺得吼 講實話就說人家黑你
那不就代表跟現在政府差不多
我就是當年2012年 fab14 建廠的時候進gg 的輪肝工程師
肝了2年 決定退出 因為我知道我繼續肝下去 可能連買藥錢都不夠
（本人沒有點熬夜技能 無法晚上不睡覺）
10幾年過去了 我從來沒有後悔當年的決定
因為從頭到尾 我一直保持著「工作是找適合的」
所以尋尋覓覓 最後在一家外商落腳 到現在也快8年了
（每天早9晚6 免輪班值班）
薪資比上不足 比下有餘啦
反正自己一個人而已
10幾年過去了 後來聽一些從gg , U 來的同事 以及 其他供應商說 風氣還是那副鳥樣
當年決定離開最主要是因為2個原因
1. 熬夜真的超傷身體 （即使小夜也是）
2.無法累積經驗跟知識 （沒辦法 gg就是希望你進來一張白紙 出去時也是一張白紙）
在10年前 這讓我感到很害怕 因為如果哪天gg 不要我了
我怎麼辦？ 我什麼都不會
（什麼查spc ，做做DOE ，在機台裡面找到一根頭髮 這類的東西 拿到外面真的是笑死人 ）
到現在gg litho 單位還一堆人 不知道tri layer 是什麼東西.
整天只知道泡水機 EUV . 把ASML 當神拜 隨便ASML 丟個資料 當傳家寶一樣供起來
我沒有嘲笑的意思 只是覺得台灣人才這樣空洞化很恐怖
甚至當年我在gg 學CDSEM 操作時 當初教我們的人 都是教錯的
（後來我自己有機會遇到跟拿到原廠的使用說明）
為啥他會教錯 他也不是故意的 因為如果你有玩過桌遊的「傳情畫意」 就會知道我在說什麼
當初一開始跟原廠上課的人 後面有意無意的教錯 或留一手  傳100個人後 全都走鐘
然後gg 文化也不會好好的跟你說 你去問就被羞辱 被罵
我只能很感嘆 gg 的神話就是犧牲很多人去堆積的 但後面直接斷層了
反正說這些 也是會有人說 那是我太廢 沒有進到核心單位 （但其實在gg 當RD 有時候也是不知道自己在幹嘛） 我也不否認
我也只是個底層打雜的 我不期待能夠升官加薪 但 我手上有的就是自己的健康 跟 知識經驗
這個我是可以自己把握的東西 我就不會輕易妥協
當然如果你輪班技能點滿 或是 你很幸運可以升官 或是 進到比較核心的單位 或是 進到一些非產線單位（Ex:Q ,IT , salse, 會計 ，人資 …）
那gg 其實是蠻好的公司 至少賞罰分明 公司政治惡鬥少
但畢竟gg 本質就是工廠 9成以上都是產線的工作
以上…
--
Sent from nPTT on my iPhone XS
--"
[請益] Amazon ring,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751707449.A.E82.html,31.0,"Amazon ring 又稱 amazon development center Taiwan 這家公司前身是ring, 多年前被amazon 併購，但板上資訊/低卡資訊好少…
有看到他們開資深硬體（10y+)的職缺 想請問
1.公司體質：真外商嗎（工作氛圍/管理方式偏美式還是台式？)工作型態是fully remote 還是hybrid ？
2.面試：會像頂級外商如谷歌一樣面試硬/面好幾關嗎？
3.10年資歷薪水區間落在哪？
希望有了解的大大可以解答，或私訊
先祝各位年年調薪/年年分紅一大包/還沒300+的早日300+/還沒500+的早日500+
謝謝
--"
Re: [公告] 2025年科技板新板規,7/06,https://www.ptt.cc/bbs/Tech_Job/M.1751736613.A.994.html,27.0,"跑步哥是我上任之後還在亂 當然全水桶
那請問近期跟著亂的有跑出來繼續亂嗎
我上台先制定針對多重分身的板規
先砍跑步哥
等看板比較正常再來重整板規
然後我還要顧電蝦跟Biker
已經分身乏術了
還要我去追之前的文章看誰一起亂
那你有要幫忙嗎 至少給我完整名單啊
還是你來選板務要嗎
板務都被罷免掉幾個了
當初Hidog在看板投票 幾乎沒人投票
就一堆跑步哥的帳號投反對票
所以看板沒人要負責 沒人要幫忙
現在有人出來做事了
又雙手一攤那邊喊怎麼沒處理其他的
我該怎能做你才滿意 我有點好奇？
--"
[公告] huangwm ZXCVBNM9999 政治文 水桶一個月,7/03,https://www.ptt.cc/bbs/Tech_Job/M.1751519931.A.591.html,38.0,"#1ePUEjwp
民眾黨/小草屬非關科技業的政治族群,政治文水桶一個月
#1ePVF5b4
投共屬政治文,水桶一個月
--
可討論與科技業直接相關的政府政策
避免討論政治跟政治立場等容易引起吵架且與科技業無直接相關的話題
舉例
某公司有人死在公司
檢討當地勞工局或是勞動部 <= 合法,跟科技業有關,且執掌單位算勞工局
推文說大罷免沒過造成有人死在公司 <= 不合法,跟大罷免無直接關係,且屬政治文"
Re: [公告] huangwm ZXCVBNM9999 政治文 水桶一個月,7/03,https://www.ptt.cc/bbs/Tech_Job/M.1751552360.A.779.html,25.0,"借這篇討論一下政治文水桶問題.
我今天桶了""中吹"",我的標準大概是
現實中分兩派,一派是看好中國會發展起來的(中吹),跟一派是看壞中國發展的
中吹如果我沒桶,晚點要是反中派一起進來吵政治,文章就會走偏變政治吵架文
所以涉及政治立場的部分我一定會水桶
以這篇為例 
#1eOpwAkv
 , 推文的時候我已經休息了,
醒來發現兩個政治立場對立的吵了一堆,最後兩個一起水桶.
目前嚴禁""政治立場""這類會造成吵架的話題,親中抗中愛台賣台青鳥小草藍白綠通通禁止
跟科技業直接相關的政府政策可討論,與科技業無關的政治討論請避免討論.
盡量多用中性的詞語,把討論重點放在科技業上.
我會希望科技業盡量多一些跟從業者直接相關的討論
舉個例,有人遇到職場霸凌,上來尋求幫助
有人遇到猶豫爛主管,猶豫要不要離職,上來尋求建議
有人面試好幾間公司,拿offer詢問建議
分享薪資,分享工作內容,分享職場環境等等
這些話題會比較正面且有幫助
政治文對科技業從業者沒任何好處,吵了半天但什麼貢獻都沒有.
政治文部份我已經下定決心當黑臉了,要討論政治請移駕其他專版.
--
另外聊件跟政治文無關的事情
部分網友講話很酸或是很嗆,毫不留情面,或是發言充滿負能量
一些公司在面試時會針對個性做審核條件,平常嘴臭慣了,
就有機會在面試時因為嘴臭被刷掉.
注意一下自己的說話方式跟習慣,免得技術過關但因為個性問題導致面試沒上.
--"
[討論] 台灣小公司面試 老闆是不是很自卑,7/01,https://www.ptt.cc/bbs/Tech_Job/M.1751354081.A.738.html,38.0,"更新一下
大公司或是風評很好的公司，要實體真的沒問題
但是小公司你根本不知道要不要去 他能開怎樣的薪水 這種我就覺得
如果視訊先聊感覺ok，其實再現場面試沒問題
畢竟視訊跟面對面問的問題能差多少
不然我們出門住宿車程也是花錢啊，沒車馬費，你面個五六間，如果距離又是南北的住宿
*5可能都要一萬多塊還不一定有工作
如題
其實現在視訊面試已經很發達了
蠻多大公司其實也都接受視訊面試
但有些小公司就蠻多不能接受的
聽了一些人表述
面試你不來我們公司
是不是不重視我們公司
看我們公司小
還是覺得我們公司沒資格跑這趟
老闆也很容易覺得視訊
他面完他覺得就不如實體的
所以視訊的會排在最後面
但我覺得視訊面試只是讓大家都方便而已
面試又不一定上
我哪來那麼多錢
一直到處跑面試
面了又要等消息
有些等了也沒消息
或是很多內容根本就不清楚
面試之後才知道這公司開不起你的薪水
那幹嘛面試
--
就是這個，去只是在會議室，啥都看不到，聊一聊就請你離開了，根本看不到公司的啥
那不如視訊就好
就是您的說法 跑一趟花錢費力，但就去一個多小時可能都在會議室，還喜歡填各種表單
，搞到最後才知道薪水根本不符預期
面試多了感覺去每個公司都一樣，換證入廠，被你帶到會議室，填一堆測驗跟104就有的
表單，然後談談之後就請你離開，跟視訊差在哪
跟你想法一樣
大公司或評價好的，要去現場真的沒關係，小公司真的104薪水也寫假的，去不去我真的
覺得先聊聊吧，大家如果感覺ok，我跑一趟也不是不行，但感覺不行跑一趟這樣真的很花
錢
對，這種特別討厭
是的"
[公告] kakar0to 政治文 水桶一個月,7/02,https://www.ptt.cc/bbs/Tech_Job/M.1751420572.A.10E.html,21.0,"#1eO-owp2
政治文,水桶一個月
--
我不想連公告文都要桶政治文,鎖文禁止回這篇了"
[討論] 輝達年薪討論,7/02,https://www.ptt.cc/bbs/Tech_Job/M.1751451334.A.631.html,30.0,"最近聽到越來越多人面試上了台灣NV
間接聽到年薪似乎都高達千萬
我理解可能股票的占比會頗高 但還是難以想像
不曉得這數字合理嗎?是否椪風??
還是現在真的都給這麼好 通膨成這樣了嗎??? 難以想像
我指的是Senior level 工作年資可能10多年以上的人
有沒有專業的大師出來解惑 謝謝
--"
